event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Jake Matthews,Kevin Lee,Blue,Lightweight,0,Men,KO/TKO,1,3,246,Jason Herzog,0,5,13,0.38,5,13,0.38,0,0,0,0,0,0,2.98,3.76,0.4,0.34,0.6,0.8,0,1.03,0,24,38,0.63,36,51,0.71,1,2,0.5,0,0,155,3.2,2.37,0.49,0,0.44,0.32,0.3,0,0,-19,-25,-0.25,-31,-38,-0.33,-1,-2,-0.5,0,0,-155,2,0,-15,-5.08,-15.88,-12.7,-0.22,1.39,-0.09,0.34,0.16,0.48,-0.3,1.03
UFC Fight Night: Volkov vs. Aspinall,Arnold Allen,Dan Hooker,Red,Featherweight,0,Men,KO/TKO,1,3,153,Daniel Movahedi,0,49,84,0.58,50,85,0.59,0,0,0,0,0,2,2.4,4.8,0.27,0,0.46,1,0,0,0,14,49,0.28,14,49,0.29,0,0,0,0,0,0,5.5,3.17,0.55,0.55,0.52,0.69,0.3,0.77,0,35,35,0.3,36,36,0.3,0,0,0,0,0,2,-7,1,14,-10.16,-6.8,,-3.1,1.63,-0.28,-0.55,-0.06,0.31,-0.3,-0.77
UFC 203: Miocic vs. Overeem,Jessica Eye,Bethe Correia,Blue,Women's Bantamweight,0,Women,Decision - Split,3,3,300,Marc Goddard,0,52,199,0.26,63,210,0.3,0,0,0,0,0,3,1.56,1.83,0.4,0.22,0.62,0,3.5,1.17,0,49,150,0.32,69,170,0.41,0,3,0,0,0,60,1.21,4.14,0.19,0,0.55,0,0,0,0,3,49,-0.06,-6,40,-0.11,0,-3,0,0,0,-57,1,4,12,20.32,9.08,,0.35,-2.31,0.21,0.22,0.07,0,3.5,1.17
UFC 252: Miocic vs. Cormier 3,John Dodson,Merab Dvalishvili,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,27,86,0.31,31,90,0.34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,133,0.37,88,171,0.51,2,20,0.1,0,0,224,5.03,5.76,0.38,0.44,0.44,0.47,0,0.95,0,-23,-47,-0.06,-57,-81,-0.17,-2,-20,-0.1,0,0,-220,-7,-2,,20.32,61.24,,-5.03,-5.76,-0.38,-0.44,-0.44,-0.47,0,-0.95
UFC on FOX: Dillashaw vs. Barao II,Gian Villante,Tom Lawlor,Blue,Light Heavyweight,0,Men,KO/TKO,2,3,27,Robert Madrigal,0,31,64,0.48,31,64,0.48,1,1,1,0,0,3,5.44,4.14,0.53,0.23,0.43,0.52,0.5,0.96,1,22,52,0.42,25,55,0.45,0,1,0,0,0,3,1.7,3.17,0.36,0.15,0.45,0.46,0.5,1,-1,9,12,0.06,6,9,0.03,1,0,1,0,0,0,3,0,-7,5.08,-6.8,,3.74,0.97,0.17,0.08,-0.02,0.06,0,-0.04
UFC Fight Night: Smith vs. Teixeira,Anthony Smith,Glover Teixeira,Blue,Light Heavyweight,0,Men,KO/TKO,5,5,64,Jason Herzog,0,86,210,0.4,87,212,0.41,1,3,0.33,0,0,7,3.15,2.9,0.58,0.12,0.41,0.42,1.3,0.63,1,138,226,0.61,202,297,0.68,1,2,0.5,0,0,478,2.61,2.52,0.27,0.31,0.67,0.53,1.6,2.32,-1,-52,-16,-0.21,-115,-85,-0.27,0,1,-0.17,0,0,-471,-2,-3,-4,10.16,13.6,,0.54,0.38,0.31,-0.19,-0.26,-0.11,-0.3,-1.69
UFC 143: Diaz vs Condit,Alex Caceres,Edwin Figueroa,Blue,Bantamweight,0,Men,Decision - Split,3,3,300,Herb Dean,0,55,89,0.61,76,113,0.67,1,1,1,7,0,364,1.1,3.62,0.2,0.26,0.49,0.16,0.3,1.35,1,41,81,0.5,53,95,0.56,0,0,0,0,0,140,3.7,2.9,0.57,0.45,0.51,0.59,0.5,1.4,-1,14,8,0.11,23,18,0.11,1,1,1,7,0,224,-8,-6,-2,2.54,-37.65,0,-2.6,0.72,-0.37,-0.19,-0.02,-0.43,-0.2,-0.05
UFC Fight Night: Vera vs. Sandhagen,Steven Peterson,Lucas Alexander,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Jacob Montalvo,0,26,101,0.25,27,102,0.26,0,4,0,0,0,31,1.4,2.07,0.26,0.25,0.65,0.33,0,1,1,85,158,0.53,86,159,0.54,0,0,0,0,0,55,1.81,2.22,0.43,0.36,0.47,0.5,1,3.09,-1,-59,-57,-0.28,-59,-57,-0.28,0,4,0,0,0,-24,1,-1,4,-17.78,-44.45,,-0.41,-0.15,-0.17,-0.11,0.18,-0.17,-1,-2.09
UFC Fight Night: Nelson vs Story,Cathal Pendred,Gasan Umalatov,Red,Welterweight,0,Men,Decision - Split,3,3,300,Marc Goddard,0,55,103,0.53,58,106,0.55,1,14,0.07,0,0,150,3.13,3.47,0.45,0.36,0.53,0.34,1.6,2.14,0,38,97,0.39,54,116,0.47,0,1,0,0,0,8,5.3,4.05,0.48,0.4,0.57,0.9,0.2,1.83,0,17,6,0.14,4,-10,0.08,1,13,0.07,0,0,142,17,9,1,7.62,18.14,7.62,-2.17,-0.58,-0.03,-0.04,-0.04,-0.56,1.4,0.31
UFC 92: The Ultimate 2008,CB Dollaway,Mike Massenzio,Red,Middleweight,0,Men,KO/TKO,1,3,181,Yves Lavigne,0,9,19,0.47,29,40,0.72,1,1,1,0,0,120,3.74,3.25,0.46,0.44,0.44,0.69,0.2,1.99,1,3,6,0.5,8,12,0.67,0,0,0,2,0,4,2.12,3.13,0.37,0.33,0.56,0.63,0.3,0.22,-1,6,13,-0.03,21,28,0.05,1,1,1,-2,0,116,-15,-15,-19,2.54,0,5.08,1.62,0.12,0.09,0.11,-0.12,0.06,-0.1,1.77
UFC on FX: Alves vs Kampmann,Thiago Alves,Martin Kampmann,Blue,Welterweight,0,Men,Submission,3,3,252,Herb Dean,0,62,118,0.52,90,151,0.6,2,3,0.66,0,0,151,1.03,1.8,0.22,0,0.52,0.42,0,0,0,47,118,0.39,57,133,0.43,1,7,0.14,1,1,149,4.09,5.92,0.49,0.22,0.46,0.54,2,0.36,0,15,0,0.13,33,18,0.17,1,-4,0.52,-1,-1,2,7,-1,8,7.62,15.88,,-3.06,-4.12,-0.27,-0.22,0.06,-0.12,-2,-0.36
UFC 280: Oliveira vs. Makhachev,Beneil Dariush,Mateusz Gamrot,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Daniel Movahedi,1,59,130,0.45,67,138,0.49,0,0,0,0,0,34,2.28,6.49,0.29,0,0.45,0,0,0,0,33,81,0.4,38,86,0.44,4,19,0.21,0,0,127,3.41,4.27,0.4,0,0.38,0.81,0,0,1,26,49,0.05,29,52,0.05,-4,-19,-0.21,0,0,-93,-5,-4,-7,-2.54,-22.68,-2.54,-1.13,2.22,-0.11,0,0.07,-0.81,0,0
UFC on FOX: Shevchenko vs. Pena,Henrique da Silva,Jordan Johnson,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Tom Johnson,0,22,43,0.51,30,53,0.57,0,0,0,0,0,20,0.68,1.69,0.66,0,0.54,0,7.6,0,0,39,67,0.58,106,162,0.65,4,5,0.8,2,0,581,1.54,2.48,0.31,0.12,0.6,0.35,1.2,0.35,0,-17,-24,-0.07,-76,-109,-0.08,-4,-5,-0.8,-2,0,-561,-22,-13,-3,7.62,15.88,,-0.86,-0.79,0.35,-0.12,-0.06,-0.35,6.4,-0.35
UFC 268: Usman vs. Covington 2,Ian Machado Garry,Jordan Williams,Red,Welterweight,0,Men,KO/TKO,1,3,299,Mike Beltran,1,18,28,0.64,22,32,0.69,0,0,0,0,0,37,4.62,3.05,0.44,0.25,0.57,0.59,0.1,0.43,0,22,50,0.44,24,54,0.44,0,1,0,0,0,47,0.81,1.9,0.33,1,0.48,0,0,1.36,1,-4,-22,0.2,-2,-22,0.25,0,-1,0,0,0,-10,12,3,-4,5.08,0,,3.81,1.15,0.11,-0.75,0.09,0.59,0.1,-0.93
UFC Fight Night: Jung vs. Ige,Joaquim Silva,Ricky Glenn,Blue,Lightweight,0,Men,KO/TKO,1,3,37,Mike Beltran,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,0.58,14,22,0.64,0,0,0,0,0,8,1.06,2.6,0.47,0.33,0.45,0.28,6.2,0.48,-2,-9,-15,-0.08,-13,-20,-0.14,0,0,0,0,0,-8,-23,-3,,0,6.8,,-1.06,-2.6,-0.47,-0.33,-0.45,-0.28,-6.2,-0.48
UFC Fight Night: Holm vs. Aldana,Holly Holm,Irene Aldana,Red,Women's Bantamweight,0,Women,Decision - Unanimous,5,5,300,Marc Goddard,0,154,301,0.51,187,342,0.55,5,14,0.35,0,0,316,2.57,2.55,0.43,0.23,0.56,0.44,1.1,0.62,0,69,185,0.37,92,210,0.44,0,0,0,0,0,3,2.5,3.55,0.44,0.2,0.64,0,0.8,0.75,0,85,116,0.14,95,132,0.11,5,14,0.35,0,0,313,18,2,-7,-2.54,4.54,,0.07,-1,-0.01,0.03,-0.08,0.44,0.3,-0.13
UFC Fight Night: Fight for the Troops 2,Pat Barry,Joey Beltran,Red,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,1,46,90,0.51,58,103,0.56,0,0,0,0,0,53,0.97,2.1,0.3,0,0.31,0.66,0.5,0,0,55,177,0.31,104,235,0.44,0,6,0,0,0,262,4.77,3.82,0.42,0.41,0.55,0.61,0.2,1.26,1,-9,-87,0.2,-46,-132,0.12,0,-6,0,0,0,-209,-4,-3,0,15.24,15.88,,-3.8,-1.72,-0.12,-0.41,-0.24,0.05,0.3,-1.26
UFC Fight Night: Belfort vs Henderson 3,Clay Guida,Thiago Tavares,Blue,Featherweight,0,Men,Submission,1,3,39,Mario Yamasaki,0,3,11,0.27,3,11,0.27,1,1,1,0,0,18,3.45,5.21,0.45,0,0.42,0.33,1.5,0,0,2,7,0.28,2,7,0.29,0,0,0,1,0,1,3.86,2.95,0.46,1,0.61,0.57,0,0.43,0,1,4,-0.01,1,4,-0.02,1,1,1,-1,0,17,-6,1,-8,-17.78,-20.41,-12.7,-0.41,2.26,-0.01,-1,-0.19,-0.24,1.5,-0.43
UFC 63: Hughes vs Penn,Matt Hughes,BJ Penn,Red,UFC Welterweight Title,1,Men,KO/TKO,3,5,233,John McCarthy,0,35,88,0.39,77,133,0.58,1,9,0.11,0,0,419,5.45,3.88,0.47,0.5,0.59,0.6,0.9,1.53,0,17,37,0.45,49,70,0.7,0,1,0,2,1,118,0.98,2.95,0.51,0,0.37,0.4,2.3,0,0,18,51,-0.06,28,63,-0.12,1,8,0.11,-2,-1,301,-13,-12,-8,-22.86,-40.82,,4.47,0.93,-0.04,0.5,0.22,0.2,-1.4,1.53
UFC 257: Poirier vs. McGregor,Brad Tavares,Antonio Carlos Junior,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,54,108,0.5,73,135,0.54,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,103,0.33,57,135,0.42,1,12,0.08,0,0,388,3.84,2.72,0.46,0.4,0.58,0.66,0.2,1.55,0,20,5,0.17,16,0,0.12,-1,-12,-0.08,0,0,-383,-6,-3,,-5.08,13.15,,-3.84,-2.72,-0.46,-0.4,-0.58,-0.66,-0.2,-1.55
UFC 285: Jones vs. Gane,Mateusz Gamrot,Jalin Turner,Red,Lightweight,0,Men,Decision - Split,3,3,300,Mark Smith,0,29,42,0.69,89,109,0.82,4,12,0.33,0,0,412,1.98,2.64,0.39,0.2,0.46,0.38,0.9,2.05,1,40,97,0.41,62,119,0.52,0,1,0,0,0,32,3.77,3.7,0.54,0.33,0.49,0.76,0.2,0.63,-1,-11,-55,0.28,27,-10,0.3,4,11,0.33,0,0,380,-4,2,13,-15.24,-15.88,-20.32,-1.79,-1.06,-0.15,-0.13,-0.03,-0.38,0.7,1.42
UFC 298: Volkanovski vs. Topuria,Oban Elliott,Val Woodburn,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Jonathan Romero,0,70,111,0.63,136,188,0.72,3,5,0.6,0,0,538,3.49,2.21,0.55,0.42,0.64,0.66,0,1.69,1,23,61,0.37,30,70,0.43,2,2,1,0,1,116,2.95,3.02,0.33,0.31,0.51,0.47,1.7,1.31,-1,47,50,0.26,106,118,0.29,1,3,-0.4,0,-1,422,0,0,4,0,0,,0.54,-0.81,0.22,0.11,0.13,0.19,-1.7,0.38
UFC 299: O'Malley vs. Vera 2,Joanne Wood,Maryna Moroz,Red,Women's Flyweight,0,Women,Decision - Split,3,3,300,Mike Beltran,0,136,249,0.54,173,290,0.6,1,1,1,0,0,12,2.43,1.99,0.36,0.52,0.72,0.57,1.5,2.56,0,102,195,0.52,156,255,0.61,1,2,0.5,0,0,371,2.47,2.83,0.39,0.47,0.6,0.86,0.4,2.04,0,34,54,0.02,17,35,-0.01,0,-1,0.5,0,0,-359,-15,-10,8,-5.08,-11.34,-5.08,-0.04,-0.84,-0.03,0.05,0.12,-0.29,1.1,0.52
UFC Fight Night: Gonzaga vs Cro Cop 2,Seth Baczynski,Leon Edwards,Blue,Welterweight,0,Men,KO/TKO,1,3,8,Grant Waterman,0,0,4,0,0,4,0,0,0,0,0,0,0,2.91,2.55,0.61,0,0.46,0.75,0,0,1,3,3,1,3,3,1,0,0,0,0,0,2,3.59,2.46,0.45,0.45,0.59,0.41,0.3,2.43,-1,-3,1,-1,-3,1,-1,0,0,0,0,0,-2,-6,2,,15.24,36.29,,-0.68,0.09,0.16,-0.45,-0.13,0.34,-0.3,-2.43
UFC 128: Shogun vs Jones,Urijah Faber,Eddie Wineland,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,49,110,0.44,61,122,0.5,2,11,0.18,0,0,306,3.46,2.25,0.51,0.5,0.61,0.87,1.4,0.67,0,11,71,0.15,21,81,0.26,1,3,0.33,0,0,103,3.21,4.75,0.39,0.16,0.51,0.83,0,0.36,0,38,39,0.29,40,41,0.24,1,8,-0.15,0,0,203,11,-3,-7,-10.16,-4.54,0,0.25,-2.5,0.12,0.34,0.1,0.04,1.4,0.31
UFC Fight Night - Fight for the Troops,Jim Miller,Matt Wiman,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,0,61,137,0.44,110,193,0.57,4,6,0.66,2,1,638,4.49,4.39,0.5,0.46,0.56,0.62,0,0.42,0,20,56,0.35,34,73,0.47,1,3,0.33,0,1,50,4.88,4.09,0.49,0.33,0.51,0.65,0.1,0.41,0,41,81,0.09,76,120,0.1,3,3,0.33,2,0,588,0,-1,8,10.16,22.68,27.94,-0.39,0.3,0.01,0.13,0.05,-0.03,-0.1,0.01
UFC Fight Night: Benavidez vs. Figueiredo,Felicia Spencer,Zarah Fairn,Red,Women's Featherweight,0,Women,KO/TKO,1,3,217,Dan Miragliotta,0,40,64,0.62,68,98,0.69,1,2,0.5,0,0,141,6.47,5.9,0.61,0.25,0.44,1,0.5,1.09,0,13,28,0.46,14,29,0.48,0,0,0,0,0,0,3.45,3.18,0.35,0.22,0.61,0.7,0.3,0.54,0,27,36,0.16,54,69,0.21,1,2,0.5,0,0,141,-11,-7,-7,22.86,31.76,25.4,3.02,2.72,0.26,0.03,-0.17,0.3,0.2,0.55
UFC Fight Night: Edwards vs. Muhammad,Jonathan Martinez,Davey Grant,Blue,Bantamweight,0,Men,KO/TKO,2,3,183,Chris Tognoni,1,29,71,0.4,29,71,0.41,0,0,0,0,0,25,1.75,2.04,0.51,0.45,0.59,0,4.1,3.93,1,48,110,0.43,49,111,0.44,0,1,0,0,0,3,1.58,2.54,0.36,0.28,0.56,1,0,3.29,0,-19,-39,-0.03,-20,-40,-0.03,0,-1,0,0,0,22,9,4,10,-17.78,-31.75,-15.24,0.17,-0.5,0.15,0.17,0.03,-1,4.1,0.64
UFC on FOX: Shogun vs Vera,Cole Miller,Nam Phan,Blue,Featherweight,0,Men,Decision - Split,3,3,300,John McCarthy,0,143,422,0.33,143,422,0.34,0,1,0,0,0,0,2.55,1.84,0.61,0.25,0.57,0.3,1.1,2.19,0,129,366,0.35,129,366,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,-0.02,14,56,-0.01,0,1,0,0,0,0,7,1,-30,-5.08,-76.2,,2.55,1.84,0.61,0.25,0.57,0.3,1.1,2.19
UFC 285: Jones vs. Gane,Derek Brunson,Dricus Du Plessis,Blue,Middleweight,0,Men,KO/TKO,2,3,299,Herb Dean,0,37,84,0.44,43,90,0.48,1,2,0.5,1,1,150,3.64,2.33,0.36,0.46,0.56,0.52,0.5,2.13,1,71,115,0.61,84,132,0.64,1,2,0.5,1,0,85,4.24,4.02,0.32,0.33,0.6,0.68,0,0.14,-1,-34,-31,-0.17,-41,-42,-0.16,0,0,0,0,1,65,11,3,4,-2.54,-6.8,-10.16,-0.6,-1.69,0.04,0.13,-0.04,-0.16,0.5,1.99
UFC 305: Du Plessis vs. Adesanya,Mateusz Gamrot,Dan Hooker,Blue,Lightweight,0,Men,Decision - Split,3,3,300,Jim Perdios,0,64,129,0.49,88,154,0.57,5,15,0.33,0,0,299,2.32,3.17,0.6,0.5,0.43,0.4,0,1.16,0,65,143,0.45,82,162,0.51,0,0,0,0,0,88,3.24,4.23,0.4,0.47,0.49,0.75,0.2,1.59,0,-1,-14,0.04,6,-8,0.06,5,15,0.33,0,0,211,-1,-1,12,-12.7,-15.88,,-0.92,-1.06,0.2,0.03,-0.06,-0.35,-0.2,-0.43
UFC 244: Masvidal vs. Diaz,Brad Tavares,Edmen Shahbazyan,Blue,Middleweight,0,Men,KO/TKO,1,3,147,Todd Ronald Anderson,0,3,23,0.13,3,23,0.13,0,0,0,0,0,0,1.19,1.78,0.34,0.48,0.52,0.52,2,3.19,2,14,38,0.36,14,38,0.37,0,0,0,0,0,4,2.63,3.27,0.52,0.6,0.5,0.51,1,2.9,-2,-11,-15,-0.23,-11,-15,-0.24,0,0,0,0,0,-4,3,3,12,10.16,13.61,10.16,-1.44,-1.49,-0.18,-0.12,0.02,0.01,1,0.29
UFC 228: Woodley vs. Till,Tyron Woodley,Darren Till,Red,UFC Welterweight Title,1,Men,Submission,2,5,259,Dan Miragliotta,1,57,79,0.72,74,97,0.76,0,4,0,1,0,330,6.23,7.77,0.31,0,0.55,0,0,0,0,0,6,0,1,7,0.14,0,0,0,0,0,12,4.01,4.41,0.44,0.07,0.5,0.43,0,0.15,1,57,73,0.72,73,90,0.62,0,4,0,1,0,318,-12,-7,-15,-20.32,-31.75,,2.22,3.36,-0.13,-0.07,0.05,-0.43,0,-0.15
UFC Fight Night: Vettori vs. Holland,Luis Saldana,Jordan Griffin,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Jason Herzog,0,36,88,0.4,40,94,0.43,0,0,0,1,1,138,1.79,2.27,0.36,0.48,0.63,0.64,0.4,2.46,0,33,69,0.47,39,77,0.51,4,7,0.57,2,1,378,4.15,7.32,0.43,1,0.4,0.16,0,3.97,0,3,19,-0.07,1,17,-0.08,-4,-7,-0.57,-1,0,-240,5,8,10,-12.7,-34.02,,-2.36,-5.05,-0.07,-0.52,0.23,0.48,0.4,-1.51
UFC Live: Kongo vs Barry,Tyson Griffin,Manvel Gamburyan,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Chip Snider,0,67,125,0.53,100,163,0.61,0,3,0,0,0,228,1.62,3.45,0.47,0.4,0.48,0,1.1,3.17,0,32,71,0.45,42,84,0.5,2,12,0.16,0,0,158,4.8,0.4,0.69,1,0.78,0.33,0,7.5,0,35,54,0.08,58,79,0.11,-2,-9,-0.16,0,0,70,1,0,8,-7.62,-13.6,-10.16,-3.18,3.05,-0.22,-0.6,-0.3,-0.33,1.1,-4.33
UFC 206: Holloway vs. Pettis,Tim Kennedy,Kelvin Gastelum,Blue,Middleweight,0,Men,KO/TKO,3,3,165,John McCarthy,0,45,108,0.41,51,115,0.44,3,8,0.37,0,0,234,4.32,3.96,0.61,0.42,0.57,1,0.4,2.49,1,62,110,0.56,68,116,0.59,0,0,0,0,1,70,2.33,2.29,0.41,0.35,0.57,0.3,2.2,1.3,-1,-17,-2,-0.15,-17,-1,-0.15,3,8,0.37,0,-1,164,-33,-19,-15,7.62,49.44,10.16,1.99,1.67,0.2,0.07,0,0.7,-1.8,1.19
UFC 271: Adesanya vs. Whittaker 2,Alexander Hernandez,Renato Moicano,Blue,Lightweight,0,Men,Submission,2,3,83,Mike Beltran,0,37,79,0.46,39,81,0.48,0,1,0,0,0,5,1.66,5.31,0.46,0,0.46,0.5,0.5,0,0,33,60,0.55,38,65,0.58,2,6,0.33,1,0,103,3.69,3.8,0.42,0.34,0.61,0.91,0,3,0,4,19,-0.09,1,16,-0.1,-2,-5,-0.33,-1,0,-98,5,2,-4,0,16.78,-2.54,-2.03,1.51,0.04,-0.34,-0.15,-0.41,0.5,-3
UFC Fight Night: Vettori vs. Cannonier,Kyung Ho Kang,Cristian Quinonez,Red,Bantamweight,0,Men,Submission,1,3,145,Chris Tognoni,1,22,37,0.59,31,46,0.67,1,1,1,1,0,40,0.11,7.36,0.07,0,0.31,0,12.1,0,0,13,29,0.44,13,29,0.45,0,0,0,0,0,0,2.82,3.13,0.43,0.42,0.54,0.92,0,3.1,1,9,8,0.15,18,17,0.22,1,1,1,1,0,40,-14,-8,-7,-7.62,-22.68,,-2.71,4.23,-0.36,-0.42,-0.23,-0.92,12.1,-3.1
UFC Fight Night: Iaquinta vs. Cowboy,Arjan Bhullar,Juan Adams,Red,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,41,62,0.66,69,94,0.73,2,2,1,0,0,318,0.88,1.66,0.4,0.41,0.49,0.05,1.9,1.82,0,81,185,0.43,107,212,0.5,0,0,0,0,0,84,0.64,1.35,0.52,0.4,0.41,0,2.6,1.75,0,-40,-123,0.23,-38,-118,0.23,2,2,1,0,0,234,50,37,-5,-7.62,-10.89,,0.24,0.31,-0.12,0.01,0.08,0.05,-0.7,0.07
UFC Fight Night 4,Rashad Evans,Sam Hoger,Red,Light Heavyweight,0,Men,Decision - Split,3,3,300,Mario Yamasaki,0,23,72,0.31,46,95,0.48,9,11,0.81,0,0,563,5.6,6.68,0.44,0.38,0.53,0.83,0.2,2.41,0,18,72,0.25,59,113,0.52,0,1,0,2,0,3,2.97,3.1,0.43,0.28,0.58,0.52,0.2,1.12,0,5,0,0.06,-13,-18,-0.04,9,10,0.81,-2,0,560,-1,-8,-8,15.24,24.95,27.94,2.63,3.58,0.01,0.1,-0.05,0.31,0,1.29
UFC 113: Machida vs Shogun 2,Lyoto Machida,Mauricio Rua,Blue,UFC Light Heavyweight Title,1,Men,KO/TKO,1,5,215,Yves Lavigne,0,9,11,0.81,10,12,0.83,2,2,1,0,0,53,2.21,3.73,0.41,0.37,0.44,0.6,0,0.76,1,17,28,0.6,24,35,0.69,0,1,0,0,0,34,4.27,5.37,0.49,0.39,0.5,0.72,0.8,0.51,-1,-8,-17,0.21,-14,-23,0.14,2,1,1,0,0,19,-7,-3,3,5.08,15.88,7.62,-2.06,-1.64,-0.08,-0.02,-0.06,-0.12,-0.8,0.25
UFC Fight Night: Almeida vs Garbrandt,Chris Camozzi,Vitor Miranda,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,43,93,0.46,76,142,0.54,1,1,1,0,0,337,3.14,2.37,0.47,0.4,0.6,0.64,0,0.91,0,27,92,0.29,49,116,0.42,1,2,0.5,0,0,14,2.35,3.27,0.34,0.15,0.47,0.5,0.4,0.64,0,16,1,0.17,27,26,0.12,0,-1,0.5,0,0,323,28,10,3,-2.54,6.8,7.62,0.79,-0.9,0.13,0.25,0.13,0.14,-0.4,0.27
UFC 142: Aldo vs Mendes,Erick Silva,Carlo Prater,Blue,Welterweight,0,Men,DQ,1,3,29,Mario Yamasaki,0,8,10,0.8,12,15,0.8,0,0,0,0,0,4,1.93,2.91,0.49,0,0.47,0.25,0.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3.28,2.54,0.47,0.2,0.69,0.85,0,1.02,0,8,10,0.8,12,15,0.8,0,-2,0,0,0,4,8,9,14,5.08,-4.53,,-1.35,0.37,0.02,-0.2,-0.22,-0.6,0.5,-1.02
UFC 173: Barao vs Dillashaw,Michael Chiesa,Francisco Trinaldo,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,19,70,0.27,121,208,0.58,2,7,0.28,0,0,529,4.29,3.34,0.43,0.52,0.46,0.75,0,4.04,0,13,34,0.38,23,44,0.52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,36,-0.11,98,164,0.06,2,7,0.28,-1,0,529,16,9,,5.08,2.27,,4.29,3.34,0.43,0.52,0.46,0.75,0,4.04
UFC Fight Night: Machida vs Dollaway,Erick Silva,Mike Rhodes,Red,Welterweight,0,Men,Submission,1,3,75,Mario Yamasaki,0,2,2,1,4,4,1,1,1,1,1,0,65,2.56,6.78,0.33,0.05,0.35,0.2,0.5,0.51,0,2,3,0.66,3,4,0.75,0,0,0,0,0,0,3.25,1.83,0.47,0.57,0.6,0.77,0.6,2.43,0,0,-1,0.34,1,0,0.25,1,1,1,1,0,65,-14,-2,-11,-12.7,-27.22,-15.24,-0.69,4.95,-0.14,-0.52,-0.25,-0.57,-0.1,-1.92
UFC Fight Night: Blaydes vs. Lewis,Eddie Wineland,John Castaneda,Blue,Bantamweight,0,Men,KO/TKO,1,3,284,Jason Herzog,0,17,66,0.25,17,66,0.26,1,1,1,0,0,12,6.54,6.55,0.42,0.62,0.51,0.65,0,0.91,1,42,57,0.73,44,59,0.75,0,0,0,0,0,4,2.7,3.1,0.41,0.26,0.59,0.55,0.9,0.44,-1,-25,9,-0.48,-27,7,-0.49,1,1,1,0,0,8,-3,1,-12,-17.78,-31.75,-17.78,3.84,3.45,0.01,0.36,-0.08,0.1,-0.9,0.47
UFC 181: Hendricks vs Lawler II,Tony Ferguson,Abel Trujillo,Red,Lightweight,0,Men,Submission,2,3,259,John McCarthy,0,20,55,0.36,38,76,0.5,1,1,1,1,0,122,2.6,3,0.56,0.5,0.62,0.75,0,1,1,15,76,0.19,16,77,0.21,2,5,0.4,0,0,122,4.83,4.43,0.53,0.36,0.57,0.5,1.9,1.27,-1,5,-21,0.17,22,-1,0.29,-1,-4,0.6,1,0,0,11,-1,-6,7.62,31.76,-2.54,-2.23,-1.43,0.03,0.14,0.05,0.25,-1.9,-0.27
